INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
('Bùi Xuân Chi', 56, 'F', '38 Nguyễn Thái Học, Ba Đình', 'chibuixuan06460@gmail.com', '0184353024', 'buichi672,', 0),
('Bùi Thị Chi', 18, 'F', '5 Tràng Tiền, Hoàn Kiếm', 'chibuithi91129@gmail.com', '0688084946', 'buichi527#', 0),
('Đặng An Đào', 60, 'F', '15 Ngô Quyền, Hoàn Kiếm', 'daodangan25965@gmail.com', '0311383650', 'dangdao331<', 0),
('Huỳnh An Nguyệt', 38, 'F', '50 Lý Thái Tổ, Hoàn Kiếm', 'nguyethuynhan22334@gmail.com', '0654284196', 'huynhnguyet133+', 0),
('Huỳnh Văn Thuận', 28, 'M', '12 Hàng Bài, Hoàn Kiếm', 'thuanhuynhvan02665@gmail.com', '0223213675', 'huynhthuan465$', 0),
('Hoàng Quang Tú', 30, 'M', '25 Nguyễn Thái Học, Ba Đình', 'tuhoangquang89422@gmail.com', '0404963628', 'hoangtu324]', 0),
('Huỳnh Gia Nam', 55, 'M', '22 Hàng Bài, Hoàn Kiếm', 'namhuynhgia65025@gmail.com', '0237201332', 'huynhnam385(', 0),
('Lý Quang Tùng', 47, 'M', '37 Lý Thái Tổ, Hoàn Kiếm', 'tunglyquang90851@gmail.com', '0129313938', 'lytung241^', 0),
('Đặng Văn Tú', 41, 'M', '8 Bà Triệu, Hoàn Kiếm', 'tudangvan04216@gmail.com', '0800401605', 'dangtu610]', 0),
('Huỳnh Khánh Ly', 26, 'F', '25 Nguyễn Lương Bằng, Đống Đa', 'lyhuynhkhanh74616@gmail.com', '0446031856', 'huynhly234!', 0),
('Vũ Quang Phúc', 50, 'M', '23 Trúc Khê, Đống Đa', 'phucvuquang03727@gmail.com', '0415370306', 'vuphuc616(', 0),
('Võ Minh Huy', 30, 'M', '22 Cầu Giấy, Đống Đa', 'huyvominh21478@gmail.com', '0379325698', 'vohuy735>', 0),
('Hồ Khánh Thảo', 52, 'F', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'thaohokhanh37296@gmail.com', '0697754315', 'hothao196+', 0),
('Dương Văn Lộc', 44, 'M', '33 Nguyễn Huệ, Hoàn Kiếm', 'locduongvan83682@gmail.com', '0257527468', 'duongloc503=', 0),
('Trần Khánh Đào', 58, 'F', '8 Nguyễn Du, Hoàn Kiếm', 'daotrankhanh66670@gmail.com', '0742361524', 'trandao485-', 0),
('Hồ Bích Ly', 62, 'F', '28 Nguyễn Thái Học, Ba Đình', 'lyhobich04914@gmail.com', '0872911634', 'holy523<', 0),
('Trần Thùy Linh', 61, 'F', '33 Nguyễn Huệ, Hoàn Kiếm', 'linhtranthuy64411@gmail.com', '0937119881', 'tranlinh526]', 0),
('Hồ Văn Bách', 43, 'M', '27 Bà Triệu, Hoàn Kiếm', 'bachhovan86422@gmail.com', '0921940157', 'hobach711:', 0),
('Dương Xuân Đào', 41, 'F', '10 Hồ Tây, Tây Hồ', 'daoduongxuan31680@gmail.com', '0548489186', 'duongdao288?', 0),
('Võ Bích Hằng', 34, 'F', '28 Trúc Khê, Đống Đa', 'hangvobich22983@gmail.com', '0116968529', 'vohang723%', 0),
('Hồ An Ly', 33, 'F', '37 Lý Thái Tổ, Hoàn Kiếm', 'lyhoan84465@gmail.com', '0361934590', 'holy840*', 0),
('Nguyễn Gia Bảo', 46, 'M', '40 Hàng Bài, Hoàn Kiếm', 'baonguyengia88051@gmail.com', '0846682903', 'nguyenbao889<', 0),
('Đặng Anh Minh', 62, 'M', '40 Nguyễn Hữu Huân, Hoàn Kiếm', 'minhdanganh65049@gmail.com', '0779456927', 'dangminh646>', 0),
('Dương An Chi', 58, 'F', '11 Giảng Võ, Ba Đình', 'chiduongan77245@gmail.com', '0673227322', 'duongchi189/', 0),
('Phan Xuân Huyền', 38, 'F', '25 Hồ Tây, Tây Hồ', 'huyenphanxuan31815@gmail.com', '0961743819', 'phanhuyen367&', 0),
('Lê Quang Tiến', 28, 'M', '29 Tràng Tiền, Hoàn Kiếm', 'tienlequang05028@gmail.com', '0125112977', 'letien898+', 0),
('Đỗ Thiên Tuấn', 52, 'M', '58 Quốc Tử Giám, Đống Đa', 'tuandothien23914@gmail.com', '0739051670', 'dotuan279+', 0),
('Phan An Nguyệt', 30, 'F', '10 Tràng Tiền, Hoàn Kiếm', 'nguyetphanan54256@gmail.com', '0140309121', 'phannguyet995*', 0),
('Đặng Thùy Huyền', 62, 'F', '12 Tạ Quang Bửu, Hai Bà Trưng', 'huyendangthuy28008@gmail.com', '0411889694', 'danghuyen701<', 0),
('Hồ Anh Khoa', 27, 'M', '13 Tràng Tiền, Hoàn Kiếm', 'khoahoanh08239@gmail.com', '0333323766', 'hokhoa319>', 0),
('Vũ Xuân Trang', 63, 'F', '423 Lạc Long Quân, Tây Hồ', 'trangvuxuan24701@gmail.com', '0573233692', 'vutrang054(', 0),
('Võ Tuệ Thư', 51, 'F', '27 Bà Triệu, Hoàn Kiếm', 'thuvotue85991@gmail.com', '0968749220', 'vothu361:', 0),
('Bùi Khánh Thúy', 24, 'F', '10 Đặng Thái Thân, Hoàn Kiếm', 'thuybuikhanh02596@gmail.com', '0379339235', 'buithuy564,', 0),
('Hồ Thiên Nam', 34, 'M', '19 Ngọc Hà, Ba Đình', 'namhothien42724@gmail.com', '0778583197', 'honam494&', 0),
('Huỳnh Quang Minh', 46, 'M', '19 Trần Quang Khải, Hoàn Kiếm', 'minhhuynhquang55649@gmail.com', '0422833381', 'huynhminh751&', 0),
('Lý Thu Nguyệt', 18, 'F', '12 Đào Tấn, Ba Đình', 'nguyetlythu71191@gmail.com', '0746794732', 'lynguyet302}', 0),
('Hồ An Hằng', 60, 'F', '43 Bà Triệu, Hoàn Kiếm', 'hanghoan59911@gmail.com', '0302187358', 'hohang802.', 0),
('Đặng Anh Khang', 41, 'M', '58 Quốc Tử Giám, Đống Đa', 'khangdanganh57967@gmail.com', '0658719764', 'dangkhang063.', 0),
('Lý An Nguyệt', 58, 'F', '28 Trúc Khê, Đống Đa', 'nguyetlyan49638@gmail.com', '0194459932', 'lynguyet259&', 0),
('Hoàng Gia Bảo', 52, 'M', '34 Nguyễn Lương Bằng, Đống Đa', 'baohoanggia55293@gmail.com', '0800187811', 'hoangbao874!', 0),
('Huỳnh Khánh Đào', 28, 'F', '56 Lý Thái Tổ, Hoàn Kiếm', 'daohuynhkhanh36418@gmail.com', '0804364368', 'huynhdao227#', 0),
('Dương Thùy Thư', 65, 'F', '22 Nguyễn Du, Hoàn Kiếm', 'thuduongthuy83566@gmail.com', '0257733825', 'duongthu344?', 0),
('Lý Minh Thuận', 53, 'M', '7 Hoàng Hoa Thám, Ba Đình', 'thuanlyminh24363@gmail.com', '0361177942', 'lythuan009_', 0),
('Đỗ Thùy Thảo', 25, 'F', '87 Láng Hạ, Đống Đa', 'thaodothuy38323@gmail.com', '0311049286', 'dothao862[', 0),
('Bùi Xuân Nguyệt', 41, 'F', '20 Giảng Võ, Ba Đình', 'nguyetbuixuan23926@gmail.com', '0348182364', 'buinguyet352,', 0),
('Lê Thị Nguyệt', 41, 'F', '32 Láng Hạ, Đống Đa', 'nguyetlethi75799@gmail.com', '0468083636', 'lenguyet363{', 0),
('Phạm Tuệ Thảo', 50, 'F', '30 Đinh Tiên Hoàng, Hoàn Kiếm', 'thaophamtue81520@gmail.com', '0877268544', 'phamthao889|', 0),
('Hoàng Minh Huy', 54, 'M', '1 Lý Thường Kiệt, Hoàn Kiếm', 'huyhoangminh51891@gmail.com', '0129624335', 'hoanghuy157#', 0),
('Vũ An Thúy', 49, 'F', 'Long Biên, Hà Nội', 'thuyvuan50395@gmail.com', '0832834633', 'vuthuy762,', 0),
('Lý Anh Bảo', 44, 'M', '99 Phan Đình Phùng, Ba Đình', 'baolyanh88808@gmail.com', '0852697481', 'lybao580%', 0),
('Lê Thùy Lan', 38, 'F', '1 Nguyễn Du, Hoàn Kiếm', 'lanlethuy81604@gmail.com', '0775013579', 'lelan109#', 0),
('Nguyễn Xuân Vân', 33, 'F', '1 Giảng Võ, Ba Đình', 'vannguyenxuan87847@gmail.com', '0773954182', 'nguyenvan793|', 0),
('Hồ Gia Phát', 21, 'M', '26 Bà Triệu, Hoàn Kiếm', 'phathogia32806@gmail.com', '0104884322', 'hophat872{', 0),
('Phạm Gia Huy', 26, 'M', '29 Hòa Mã, Hai Bà Trưng', 'huyphamgia91092@gmail.com', '0148597823', 'phamhuy661?', 0),
('Hồ Anh Bảo', 26, 'M', '29 Tràng Tiền, Hoàn Kiếm', 'baohoanh15504@gmail.com', '0487008650', 'hobao205%', 0),
('Bùi Quang Minh', 47, 'M', '30 Bạch Mai, Hai Bà Trưng', 'minhbuiquang49241@gmail.com', '0456924617', 'buiminh958_', 0),
('Lý An Trang', 27, 'F', '7 Lý Thái Tổ, Hoàn Kiếm', 'tranglyan65127@gmail.com', '0957493094', 'lytrang634<', 0),
('Hồ Minh Phúc', 49, 'M', '20 Giảng Võ, Ba Đình', 'phuchominh64841@gmail.com', '0670635850', 'hophuc836@', 0),
('Đặng Minh Phúc', 42, 'M', '36 Nguyễn Hữu Huân, Hoàn Kiếm', 'phucdangminh60914@gmail.com', '0526266866', 'dangphuc348;', 0),
('Bùi Gia Nam', 34, 'M', '37 Nguyễn Hữu Huân, Hoàn Kiếm', 'nambuigia34285@gmail.com', '0134010648', 'buinam710<', 0),
('Phạm Quang Trung', 64, 'M', '15 Lê Duẩn, Hoàn Kiếm', 'trungphamquang89694@gmail.com', '0646524456', 'phamtrung556}', 0),
('Đặng Quang Khoa', 65, 'M', '1 Nguyễn Du, Hoàn Kiếm', 'khoadangquang39367@gmail.com', '0160326216', 'dangkhoa227(', 0),
('Lý Thùy Như', 32, 'F', '31 Cao Bá Quát, Ba Đình', 'nhulythuy68866@gmail.com', '0518155389', 'lynhu920^', 0),
('Huỳnh Văn Hồ', 30, 'M', '50 Tôn Đức Thắng, Đống Đa', 'hohuynhvan65436@gmail.com', '0518284587', 'huynhho779/', 0),
('Hồ Bích Vân', 40, 'F', '18 Giảng Võ, Ba Đình', 'vanhobich66613@gmail.com', '0277189948', 'hovan820(', 0),
('Trần Thùy Trang', 56, 'F', '35 Nguyễn Chí Thanh, Đống Đa', 'trangtranthuy25868@gmail.com', '0868464458', 'trantrang299_', 0),
('Lê Tuệ Nhung', 60, 'F', '27 Lý Thái Tổ, Hoàn Kiếm', 'nhungletue30796@gmail.com', '0590190075', 'lenhung305&', 0),
('Huỳnh Minh Nam', 49, 'M', '196 Đội Cấn, Ba Đình', 'namhuynhminh32893@gmail.com', '0574304334', 'huynhnam670^', 0),
('Phạm Thùy Nhung', 41, 'F', '45 Giảng Võ, Ba Đình', 'nhungphamthuy98790@gmail.com', '0910451885', 'phamnhung117*', 0),
('Lê Văn Bảo', 53, 'M', '10 Nguyễn Huệ, Hoàn Kiếm', 'baolevan87709@gmail.com', '0570786430', 'lebao592,', 0),
('Ngô Bích Lan', 30, 'F', '30 Lý Thái Tổ, Hoàn Kiếm', 'lanngobich51964@gmail.com', '0179270066', 'ngolan468|', 0),
('Võ Thiên Tuấn', 28, 'M', '58 Phan Đình Phùng, Ba Đình', 'tuanvothien60568@gmail.com', '0243653506', 'votuan417<', 0),
('Phan Tuệ Đào', 32, 'F', '11 Giảng Võ, Ba Đình', 'daophantue70432@gmail.com', '0431333894', 'phandao685?', 0),
('Nguyễn Anh Minh', 49, 'M', '11 Nguyễn Du, Hoàn Kiếm', 'minhnguyenanh67860@gmail.com', '0230548943', 'nguyenminh122=', 0),
('Trần Minh Lộc', 43, 'M', '8 Đinh Tiên Hoàng, Hoàn Kiếm', 'loctranminh27006@gmail.com', '0731099429', 'tranloc564;', 0),
('Lê Tuệ Huyền', 53, 'F', '7 Hoàng Hoa Thám, Ba Đình', 'huyenletue28854@gmail.com', '0704602321', 'lehuyen714/', 0),
('Lê Thiên Tú', 39, 'M', '10 Tôn Đức Thắng, Đống Đa', 'tulethien35427@gmail.com', '0111725594', 'letu536*', 0),
('Võ An Như', 38, 'F', '28 Nguyễn Thái Học, Ba Đình', 'nhuvoan33269@gmail.com', '0438724313', 'vonhu083^', 0),
('Lê Xuân Lan', 22, 'F', '17 Giảng Võ, Ba Đình', 'lanlexuan54311@gmail.com', '0338786751', 'lelan989(', 0),
('Lê Thiên Minh', 25, 'M', '11 Tô Ngọc Vân, Tây Hồ', 'minhlethien56697@gmail.com', '0928279422', 'leminh221<', 0),
('Hồ Văn Khoa', 56, 'M', '15 Ngô Quyền, Hoàn Kiếm', 'khoahovan97601@gmail.com', '0764660967', 'hokhoa417<', 0),
('Phạm Văn Phúc', 35, 'M', '50 Lý Thái Tổ, Hoàn Kiếm', 'phucphamvan19621@gmail.com', '0540231911', 'phamphuc931?', 0),
('Ngô Minh Thuận', 24, 'M', '21 Nguyễn Thái Học, Ba Đình', 'thuanngominh12533@gmail.com', '0202474927', 'ngothuan096(', 0),
('Phạm Xuân Như', 65, 'F', '30 Bạch Mai, Hai Bà Trưng', 'nhuphamxuan29465@gmail.com', '0471690851', 'phamnhu143}', 0),
('Phan Thu Thảo', 19, 'F', '18 Cầu Giấy, Đống Đa', 'thaophanthu01765@gmail.com', '0746595942', 'phanthao608,', 0),
('Nguyễn Quang Hồ', 24, 'M', '56 Lý Thái Tổ, Hoàn Kiếm', 'honguyenquang49971@gmail.com', '0805084670', 'nguyenho150<', 0),
('Hồ An Trinh', 19, 'F', '27 Hòa Mã, Hai Bà Trưng', 'trinhhoan59797@gmail.com', '0497762692', 'hotrinh262!', 0),
('Dương Xuân Trang', 25, 'F', '22 Cầu Giấy, Đống Đa', 'trangduongxuan52365@gmail.com', '0752636764', 'duongtrang356[', 0),
('Ngô Anh Bách', 64, 'M', '9 Bạch Mai, Hai Bà Trưng', 'bachngoanh21719@gmail.com', '0937779964', 'ngobach019.', 0),
('Đỗ Thu Chi', 31, 'F', '27 Lý Thái Tổ, Hoàn Kiếm', 'chidothu41279@gmail.com', '0280499166', 'dochi670!', 0),
('Đỗ Thiên Khoa', 37, 'M', '27 Phan Đình Phùng, Ba Đình', 'khoadothien62619@gmail.com', '0673951072', 'dokhoa002)', 0),
('Dương Gia Phát', 50, 'M', '22 Hàng Bài, Hoàn Kiếm', 'phatduonggia05254@gmail.com', '0557570038', 'duongphat780|', 0),
('Hồ An Thúy', 63, 'F', '33 Nguyễn Huệ, Hoàn Kiếm', 'thuyhoan39966@gmail.com', '0302692067', 'hothuy277@', 0),
('Hoàng Thiên Khang', 48, 'M', '8 Lê Đại Hành, Hai Bà Trưng', 'khanghoangthien87019@gmail.com', '0982470716', 'hoangkhang436$', 0),
('Bùi Khánh Chi', 57, 'F', '13 Tràng Tiền, Hoàn Kiếm', 'chibuikhanh13808@gmail.com', '0261587693', 'buichi413?', 0),
('Dương Anh Thuận', 57, 'M', '14 Giảng Võ, Ba Đình', 'thuanduonganh36979@gmail.com', '0167551241', 'duongthuan195#', 0),
('Nguyễn Gia Tú', 20, 'M', '57B Đinh Tiên Hoàng, Hoàn Kiếm', 'tunguyengia95946@gmail.com', '0400483899', 'nguyentu789;', 0),
('Hoàng Tuệ Ly', 52, 'F', '22 Cầu Giấy, Đống Đa', 'lyhoangtue51860@gmail.com', '0928500614', 'hoangly558.', 0),
('Hồ Xuân Vân', 25, 'F', '25 Hồ Tây, Tây Hồ', 'vanhoxuan13500@gmail.com', '0366559058', 'hovan375.', 0),
('Trần Thiên Trung', 40, 'M', '11 Nguyễn Du, Hoàn Kiếm', 'trungtranthien54251@gmail.com', '0572722406', 'trantrung680>', 0),
('Lê Bích Nhung', 41, 'F', '36 Nguyễn Du, Hoàn Kiếm', 'nhunglebich04771@gmail.com', '0815069228', 'lenhung925[', 0),
('Ngô Thu Như', 40, 'F', '10 Lê Duẩn, Hoàn Kiếm', 'nhungothu70913@gmail.com', '0410240993', 'ngonhu565>', 0),
('Huỳnh Xuân Trang', 47, 'F', '32 Láng Hạ, Đống Đa', 'tranghuynhxuan77750@gmail.com', '0339776849', 'huynhtrang098&', 0),
('Đỗ Văn Minh', 51, 'M', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'minhdovan51883@gmail.com', '0449001041', 'dominh272.', 0),
('Huỳnh Tuệ Đào', 55, 'F', '30 Giảng Võ, Ba Đình', 'daohuynhtue48811@gmail.com', '0949444414', 'huynhdao919+', 0),
('Lý Gia Tùng', 40, 'M', '20 Nguyễn Du, Hoàn Kiếm', 'tunglygia36502@gmail.com', '0209896998', 'lytung190&', 0),
('Đặng Minh Phát', 36, 'M', '11 Giảng Võ, Ba Đình', 'phatdangminh02737@gmail.com', '0629026536', 'dangphat645&', 0),
('Ngô Văn Trung', 57, 'M', '27/52 Tô Ngọc Vân, Tây Hồ', 'trungngovan15471@gmail.com', '0990773571', 'ngotrung692=', 0),
('Vũ Minh Phát', 24, 'M', '26 Nguyễn Lương Bằng, Đống Đa', 'phatvuminh79052@gmail.com', '0576811326', 'vuphat799@', 0),
('Hồ Minh Phát', 50, 'M', '12 Hàng Bài, Hoàn Kiếm', 'phathominh81294@gmail.com', '0991946963', 'hophat692.', 0),
('Hoàng Xuân Huyền', 23, 'F', '56 Cầu Giấy, Đống Đa', 'huyenhoangxuan62026@gmail.com', '0187760075', 'hoanghuyen178}', 0),
('Vũ Thùy Ly', 45, 'F', '17 Nguyễn Du, Hoàn Kiếm', 'lyvuthuy87461@gmail.com', '0466039244', 'vuly985#', 0),
('Phạm Anh Tuấn', 43, 'M', '53 Nguyễn Hữu Huân, Hoàn Kiếm', 'tuanphamanh79082@gmail.com', '0539965405', 'phamtuan863!', 0),
('Trần Văn Minh', 19, 'M', '57B Đinh Tiên Hoàng, Hoàn Kiếm', 'minhtranvan19085@gmail.com', '0977256281', 'tranminh755]', 0),
('Hồ Thu Thư', 21, 'F', '13 Phạm Ngọc Thạch, Đống Đa', 'thuhothu81519@gmail.com', '0837936644', 'hothu436/', 0),
('Nguyễn Khánh Ly', 40, 'F', '87 Láng Hạ, Đống Đa', 'lynguyenkhanh78169@gmail.com', '0384794731', 'nguyenly522?', 0),
('Đỗ An Hằng', 51, 'F', '58 Quốc Tử Giám, Đống Đa', 'hangdoan42069@gmail.com', '0234033403', 'dohang204-', 0),
('Phan Quang Hồ', 53, 'M', '18 Lý Thái Tổ, Hoàn Kiếm', 'hophanquang17212@gmail.com', '0974901552', 'phanho656!', 0),
('Lý Xuân Ly', 49, 'F', '56 Đường Láng, Đống Đa', 'lylyxuan96329@gmail.com', '0945913886', 'lyly306@', 0),
('Nguyễn Thùy Trang', 51, 'F', '17 Trúc Khê, Đống Đa', 'trangnguyenthuy37721@gmail.com', '0247532831', 'nguyentrang079=', 0),
('Dương Thu Chi', 43, 'F', '2 Lý Thường Kiệt, Hoàn Kiếm', 'chiduongthu72015@gmail.com', '0169694751', 'duongchi249}', 0),
('Hoàng Tuệ Lan', 31, 'F', '11 Tô Ngọc Vân, Tây Hồ', 'lanhoangtue18319@gmail.com', '0784819763', 'hoanglan771@', 0),
('Phan Văn Phúc', 51, 'M', '27 Hòa Mã, Hai Bà Trưng', 'phucphanvan86161@gmail.com', '0983646531', 'phanphuc144}', 0),
('Lê Anh Minh', 24, 'M', '14 Tôn Đức Thắng, Đống Đa', 'minhleanh39718@gmail.com', '0245220045', 'leminh660+', 0),
('Hoàng Thiên Minh', 65, 'M', '29 Hòa Mã, Hai Bà Trưng', 'minhhoangthien90059@gmail.com', '0319936488', 'hoangminh726%', 0),
('Hồ Minh Tiến', 60, 'M', '37A Hai Bà Trưng, Hoàn Kiếm', 'tienhominh06156@gmail.com', '0251610687', 'hotien691/', 0),
('Võ Xuân Lan', 34, 'F', '458 Minh Khai, Hai Bà Trưng', 'lanvoxuan21243@gmail.com', '0313815677', 'volan417,', 0),
('Lý Khánh Nhung', 27, 'F', '27 Bà Triệu, Hoàn Kiếm', 'nhunglykhanh26997@gmail.com', '0450632217', 'lynhung583=', 0),
('Phạm Xuân Đào', 41, 'F', '30 Láng Hạ, Đống Đa', 'daophamxuan63621@gmail.com', '0450714638', 'phamdao437.', 0),
('Vũ Khánh Huyền', 62, 'F', '14 Đinh Tiên Hoàng, Hoàn Kiếm', 'huyenvukhanh80346@gmail.com', '0516121365', 'vuhuyen247!', 0),
('Lê Minh Nam', 21, 'M', '11 Giảng Võ, Ba Đình', 'namleminh09092@gmail.com', '0961387234', 'lenam027*', 0),
('Võ Quang Bảo', 27, 'M', '19 Tràng Tiền, Hoàn Kiếm', 'baovoquang11818@gmail.com', '0949620036', 'vobao725[', 0),
('Vũ Tuệ Hằng', 49, 'F', '30 Giảng Võ, Ba Đình', 'hangvutue41093@gmail.com', '0696353497', 'vuhang615&', 0),
('Huỳnh Thị Thảo', 39, 'F', '26 Nguyễn Lương Bằng, Đống Đa', 'thaohuynhthi71126@gmail.com', '0699024637', 'huynhthao188)', 0),
('Trần Minh Hồ', 32, 'M', '25 Bạch Mai, Hai Bà Trưng', 'hotranminh06249@gmail.com', '0334510551', 'tranho779,', 0),
('Huỳnh Thùy Nguyệt', 62, 'F', 'Lotte Center Hanoi, 54 Liễu Giai, Ba Đình', 'nguyethuynhthuy46952@gmail.com', '0116100988', 'huynhnguyet204(', 0),
('Bùi Thiên Tuấn', 19, 'M', '1 Tràng Tiền, Hoàn Kiếm', 'tuanbuithien75956@gmail.com', '0707622501', 'buituan711(', 0),
('Hoàng Thị Thúy', 65, 'F', '45 Giảng Võ, Ba Đình', 'thuyhoangthi65589@gmail.com', '0282742433', 'hoangthuy005:', 0),
('Đặng Gia Trung', 23, 'M', '59 Lý Thái Tổ, Hoàn Kiếm', 'trungdanggia22112@gmail.com', '0904841803', 'dangtrung306&', 0),
('Bùi An Chi', 63, 'F', '10 Hồ Tây, Tây Hồ', 'chibuian17009@gmail.com', '0296256254', 'buichi646:', 0),
('Vũ Văn Phát', 44, 'M', '34 Nguyễn Lương Bằng, Đống Đa', 'phatvuvan33712@gmail.com', '0539705504', 'vuphat655%', 0),
('Phạm Minh Khang', 50, 'M', '50 Tôn Đức Thắng, Đống Đa', 'khangphamminh25239@gmail.com', '0225438811', 'phamkhang413^', 0),
('Bùi Thùy Nguyệt', 53, 'F', 'Trung tâm Văn hóa Nghệ thuật Việt Nam', 'nguyetbuithuy80595@gmail.com', '0465218574', 'buinguyet388{', 0),
('Nguyễn Văn Tiến', 19, 'M', '45 Giảng Võ, Ba Đình', 'tiennguyenvan04459@gmail.com', '0716045827', 'nguyentien327|', 0),
('Nguyễn Gia Huy', 27, 'M', '72A Nguyễn Trãi, Thanh Xuân', 'huynguyengia93239@gmail.com', '0718438862', 'nguyenhuy617}', 0),
('Trần Thùy Thảo', 24, 'F', '12 Nguyễn Chí Thanh, Đống Đa', 'thaotranthuy97500@gmail.com', '0741474888', 'tranthao936.', 0),
('Hồ An Hằng', 43, 'F', '28a Điện Biên Phủ, Ba Đình', 'hanghoan17685@gmail.com', '0188201180', 'hohang590<', 0),
('Lý An Như', 27, 'F', '40 Phan Đình Phùng, Ba Đình', 'nhulyan59600@gmail.com', '0276984414', 'lynhu173_', 0),
('Ngô Văn Tiến', 31, 'M', '14 Trần Quang Khải, Hoàn Kiếm', 'tienngovan47145@gmail.com', '0706776172', 'ngotien929@', 0),
('Lý An Ly', 38, 'F', '36 Tôn Đức Thắng, Đống Đa', 'lylyan98005@gmail.com', '0561286137', 'lyly429&', 0),
('Huỳnh Thùy Linh', 37, 'F', '14 Giảng Võ, Ba Đình', 'linhhuynhthuy35625@gmail.com', '0942414631', 'huynhlinh132,', 0),
('Huỳnh Xuân Lan', 64, 'F', '23 Trúc Khê, Đống Đa', 'lanhuynhxuan60535@gmail.com', '0160597348', 'huynhlan799^', 0),
('Bùi Thị Trang', 45, 'F', '28 Nguyễn Thái Học, Ba Đình', 'trangbuithi00138@gmail.com', '0644334915', 'buitrang209/', 0),
('Vũ Khánh Linh', 55, 'F', '12 Tạ Quang Bửu, Hai Bà Trưng', 'linhvukhanh68477@gmail.com', '0176312651', 'vulinh797,', 0),
('Nguyễn Tuệ Thư', 59, 'F', '50 Chùa Bộc, Đống Đa', 'thunguyentue76952@gmail.com', '0364952600', 'nguyenthu874-', 0),
('Đặng Tuệ Trang', 37, 'F', '19 Ngọc Hà, Ba Đình', 'trangdangtue02727@gmail.com', '0243330916', 'dangtrang840/', 0),
('Võ Quang Bảo', 38, 'M', '45 Hàng Bài, Hoàn Kiếm', 'baovoquang42312@gmail.com', '0725228761', 'vobao934]', 0),
('Huỳnh Quang Minh', 30, 'M', '10 Hồ Tây, Tây Hồ', 'minhhuynhquang71588@gmail.com', '0772891413', 'huynhminh142*', 0),
('Hoàng Thị Trinh', 46, 'F', '19 Tràng Tiền, Hoàn Kiếm', 'trinhhoangthi69039@gmail.com', '0393890900', 'hoangtrinh132_', 0),
('Vũ Tuệ Như', 47, 'F', '22 Hàng Bài, Hoàn Kiếm', 'nhuvutue53684@gmail.com', '0691939872', 'vunhu789/', 0),
('Dương Quang Tùng', 42, 'M', '19 Nguyễn Huệ, Hoàn Kiếm', 'tungduongquang77008@gmail.com', '0523664415', 'duongtung727<', 0),
('Lý Khánh Ly', 41, 'F', '44 Phan Đình Phùng, Ba Đình', 'lylykhanh41641@gmail.com', '0899064302', 'lyly677*', 0),
('Lý Bích Thảo', 28, 'F', '37 Nguyễn Hữu Huân, Hoàn Kiếm', 'thaolybich73592@gmail.com', '0791995516', 'lythao194|', 0),
('Bùi Gia Phúc', 39, 'M', '13 Tràng Tiền, Hoàn Kiếm', 'phucbuigia58398@gmail.com', '0548605041', 'buiphuc784+', 0),
('Lý Thiên Hồ', 43, 'M', '26 Bà Triệu, Hoàn Kiếm', 'holythien05255@gmail.com', '0216043254', 'lyho172]', 0),
('Ngô Tuệ Huyền', 28, 'F', '20 Giảng Võ, Ba Đình', 'huyenngotue56716@gmail.com', '0610390819', 'ngohuyen840&', 0),
('Phạm Thiên Minh', 64, 'M', '15 Lý Thái Tổ, Hoàn Kiếm', 'minhphamthien99938@gmail.com', '0384574194', 'phamminh489=', 0),
('Trần Thiên Tú', 61, 'M', '28 Đào Tấn, Ba Đình', 'tutranthien03053@gmail.com', '0928714383', 'trantu212(', 0),
('Lê Anh Tuấn', 52, 'M', '196 Đội Cấn, Ba Đình', 'tuanleanh70531@gmail.com', '0960197086', 'letuan558@', 0),
('Lê An Nguyệt', 27, 'F', '43 Bà Triệu, Hoàn Kiếm', 'nguyetlean12562@gmail.com', '0217416746', 'lenguyet690^', 0),
('Võ An Linh', 39, 'F', '27 Cổ Linh, Long Biên', 'linhvoan13417@gmail.com', '0178855127', 'volinh800|', 0),
('Võ Khánh Trinh', 28, 'F', '9 Bạch Mai, Hai Bà Trưng', 'trinhvokhanh29506@gmail.com', '0711681643', 'votrinh506}', 0),
('Nguyễn Khánh Ly', 35, 'F', '12 Nguyễn Huệ, Hoàn Kiếm', 'lynguyenkhanh69944@gmail.com', '0263120383', 'nguyenly699;', 0),
('Lý Khánh Chi', 25, 'F', '16 Hoàng Quốc Việt, Cầu Giấy', 'chilykhanh37017@gmail.com', '0947350608', 'lychi717=', 0),
('Phạm Quang Nam', 24, 'M', '33 Nguyễn Hữu Huân, Hoàn Kiếm', 'namphamquang26732@gmail.com', '0109785375', 'phamnam299*', 0),
('Đỗ Minh Tiến', 57, 'M', '58 Nguyễn Thái Học, Ba Đình', 'tiendominh91791@gmail.com', '0673444937', 'dotien629&', 0),
('Đỗ Gia Lộc', 33, 'M', '68 Phố Tràng Tiền, Hoàn Kiếm', 'locdogia97379@gmail.com', '0431663588', 'doloc334=', 0),
